image_path,true_idx,pred_idx,top5_idx
data\raw\val\03346_Animalia_Chordata_Aves_Charadriiformes_Burhinidae_Burhinus_grallarius\34e97d5e-68cb-426c-af1e-f15ed3d3592a.jpg,156,242,242 229 254 232 234
data\raw\val\03346_Animalia_Chordata_Aves_Charadriiformes_Burhinidae_Burhinus_grallarius\fb0a13a4-ad07-4be2-ad9e-35b020c59db9.jpg,156,213,213 200 220 184 211
data\raw\val\03352_Animalia_Chordata_Aves_Charadriiformes_Charadriidae_Charadrius_hiaticula\4991b00d-6aaa-4487-8b83-eda1f0a330d4.jpg,157,241,241 137 157 216 136
data\raw\val\03352_Animalia_Chordata_Aves_Charadriiformes_Charadriidae_Charadrius_hiaticula\a8afd468-d7e6-40c6-8744-6837b5b0e861.jpg,157,157,157 151 150 159 158
data\raw\val\03352_Animalia_Chordata_Aves_Charadriiformes_Charadriidae_Charadrius_hiaticula\5442fc22-c999-485d-857b-11f55b2ee464.jpg,157,219,219 151 158 150 241
data\raw\val\03352_Animalia_Chordata_Aves_Charadriiformes_Charadriidae_Charadrius_hiaticula\e12b9fa9-8b45-4f58-9766-bdf9319c9505.jpg,157,11,11 161 182 177 168
data\raw\val\03352_Animalia_Chordata_Aves_Charadriiformes_Charadriidae_Charadrius_hiaticula\2bfcb3f0-119b-4b5f-ba72-4647442527e0.jpg,157,152,152 157 203 150 201
data\raw\val\03352_Animalia_Chordata_Aves_Charadriiformes_Charadriidae_Charadrius_hiaticula\8345412a-b849-457b-98bd-5083de1eb6db.jpg,157,157,157 203 168 205 161
data\raw\val\03352_Animalia_Chordata_Aves_Charadriiformes_Charadriidae_Charadrius_hiaticula\d7169000-d23d-4e0f-b69c-ff57af7241dc.jpg,157,46,46 157 102 150 1
data\raw\val\03352_Animalia_Chordata_Aves_Charadriiformes_Charadriidae_Charadrius_hiaticula\3a9119cb-b1b4-4c42-85dd-1f2d0b5b3d5e.jpg,157,159,159 147 148 108 158
data\raw\val\03352_Animalia_Chordata_Aves_Charadriiformes_Charadriidae_Charadrius_hiaticula\9a0d3d42-0f51-4dea-96a3-c8c26cf03b6d.jpg,157,202,202 158 204 205 160
data\raw\val\03352_Animalia_Chordata_Aves_Charadriiformes_Charadriidae_Charadrius_hiaticula\54dd4a3f-885c-49a5-adcb-d48ce2894339.jpg,157,157,157 155 117 119 12
data\raw\val\03402_Animalia_Chordata_Aves_Charadriiformes_Laridae_Chroicocephalus_ridibundus\b3530d17-727e-4764-95b1-ad381c33c92b.jpg,158,45,45 159 151 216 5
data\raw\val\03402_Animalia_Chordata_Aves_Charadriiformes_Laridae_Chroicocephalus_ridibundus\86d223d3-23ed-46eb-a051-9a14d2687427.jpg,158,157,157 158 150 151 168
data\raw\val\03402_Animalia_Chordata_Aves_Charadriiformes_Laridae_Chroicocephalus_ridibundus\6023e79c-3da4-42d0-b709-c4df79138a40.jpg,158,154,154 204 155 152 216
data\raw\val\03402_Animalia_Chordata_Aves_Charadriiformes_Laridae_Chroicocephalus_ridibundus\9953c5b8-fcc6-40cb-9389-411c7cb32fac.jpg,158,164,164 159 211 157 147
data\raw\val\03402_Animalia_Chordata_Aves_Charadriiformes_Laridae_Chroicocephalus_ridibundus\bcbae826-c16d-4097-b7b0-3d192f957fa9.jpg,158,203,203 152 158 204 202
data\raw\val\03402_Animalia_Chordata_Aves_Charadriiformes_Laridae_Chroicocephalus_ridibundus\724adb40-b05d-4b6c-994c-52cde5bc1145.jpg,158,212,212 217 155 227 151
data\raw\val\03402_Animalia_Chordata_Aves_Charadriiformes_Laridae_Chroicocephalus_ridibundus\2e19e6ad-0961-4acb-a354-29cc7a92ce4f.jpg,158,205,205 203 65 421 158
data\raw\val\03402_Animalia_Chordata_Aves_Charadriiformes_Laridae_Chroicocephalus_ridibundus\5393aed5-9960-4106-8604-af7f658cbd97.jpg,158,323,323 456 202 155 255
data\raw\val\03402_Animalia_Chordata_Aves_Charadriiformes_Laridae_Chroicocephalus_ridibundus\65bad439-1763-46d8-9b27-3245f81653b0.jpg,158,4,4 55 216 241 158
data\raw\val\03402_Animalia_Chordata_Aves_Charadriiformes_Laridae_Chroicocephalus_ridibundus\185f5d68-7b6e-4f76-9f76-1e975891079d.jpg,158,205,205 159 158 152 203
data\raw\val\03479_Animalia_Chordata_Aves_Charadriiformes_Scolopacidae_Numenius_americanus\193eea0e-e6cb-4de9-8c26-3fb0c437a91b.jpg,159,159,159 178 25 217 173
data\raw\val\03479_Animalia_Chordata_Aves_Charadriiformes_Scolopacidae_Numenius_americanus\14e36164-b940-43e0-adb8-9d077e17bad6.jpg,159,55,55 56 205 152 4
data\raw\val\03479_Animalia_Chordata_Aves_Charadriiformes_Scolopacidae_Numenius_americanus\1f97c733-7b79-4474-a04d-8d7cd292cdc6.jpg,159,154,154 158 152 159 203
data\raw\val\03479_Animalia_Chordata_Aves_Charadriiformes_Scolopacidae_Numenius_americanus\7126ae70-3b02-4581-a4a0-c836c5314ab7.jpg,159,18,18 16 209 172 185
data\raw\val\03479_Animalia_Chordata_Aves_Charadriiformes_Scolopacidae_Numenius_americanus\cc73709b-073f-4780-bc45-d4a726e5f502.jpg,159,150,150 158 151 216 203
data\raw\val\03479_Animalia_Chordata_Aves_Charadriiformes_Scolopacidae_Numenius_americanus\9e147d9c-2e2c-4bc3-a614-233ddb69dc1d.jpg,159,45,45 108 159 42 47
data\raw\val\03479_Animalia_Chordata_Aves_Charadriiformes_Scolopacidae_Numenius_americanus\1422b015-1e43-4e65-b21f-e43953a1a158.jpg,159,102,102 245 59 100 123
data\raw\val\03479_Animalia_Chordata_Aves_Charadriiformes_Scolopacidae_Numenius_americanus\53d69bc3-c067-48f6-b85a-346c09123aad.jpg,159,159,159 205 147 203 178
data\raw\val\03479_Animalia_Chordata_Aves_Charadriiformes_Scolopacidae_Numenius_americanus\19a65058-9906-4ca5-8549-2bd9c3d71406.jpg,159,159,159 216 59 42 150
data\raw\val\03479_Animalia_Chordata_Aves_Charadriiformes_Scolopacidae_Numenius_americanus\d0c93bbb-933e-4ae9-840b-4fbc9686e638.jpg,159,150,150 203 151 204 202
data\raw\val\03502_Animalia_Chordata_Aves_Ciconiiformes_Ciconiidae_Ciconia_ciconia\5e82d9f9-f628-4cc8-a17b-a645f66d81ba.jpg,160,152,152 203 164 202 199
data\raw\val\03502_Animalia_Chordata_Aves_Ciconiiformes_Ciconiidae_Ciconia_ciconia\9c11480a-bc4b-4a3c-b408-ebafcf4c40e9.jpg,160,152,152 163 199 164 219
data\raw\val\03502_Animalia_Chordata_Aves_Ciconiiformes_Ciconiidae_Ciconia_ciconia\53fdc7d0-cdbc-4f3b-9a23-4ba8565013c9.jpg,160,86,86 21 269 79 51
data\raw\val\03502_Animalia_Chordata_Aves_Ciconiiformes_Ciconiidae_Ciconia_ciconia\d2d8411e-d961-4850-b017-531bed1342f1.jpg,160,164,164 214 199 147 215
data\raw\val\03502_Animalia_Chordata_Aves_Ciconiiformes_Ciconiidae_Ciconia_ciconia\463a06e4-2cea-4196-bc4e-710ae49a22ee.jpg,160,178,178 212 52 260 73
data\raw\val\03502_Animalia_Chordata_Aves_Ciconiiformes_Ciconiidae_Ciconia_ciconia\589df228-184b-40cc-9037-ad1cb0c1c57b.jpg,160,214,214 164 211 166 147
data\raw\val\03502_Animalia_Chordata_Aves_Ciconiiformes_Ciconiidae_Ciconia_ciconia\d01676e9-1bf0-4460-a5ed-712929e51669.jpg,160,205,205 158 152 147 108
data\raw\val\03502_Animalia_Chordata_Aves_Ciconiiformes_Ciconiidae_Ciconia_ciconia\12487737-1a54-4dc0-8bff-3a63e4e4eeea.jpg,160,486,486 212 278 220 160
data\raw\val\03502_Animalia_Chordata_Aves_Ciconiiformes_Ciconiidae_Ciconia_ciconia\5664255e-c4a6-41ac-bc4e-1953c0720271.jpg,160,159,159 147 169 205 108
data\raw\val\03502_Animalia_Chordata_Aves_Ciconiiformes_Ciconiidae_Ciconia_ciconia\5b6620c5-94cf-45a0-b6f4-d07ea79bfbab.jpg,160,211,211 160 148 147 164
data\raw\val\03534_Animalia_Chordata_Aves_Columbiformes_Columbidae_Streptopelia_capicola\a26cbc13-2451-40ed-9291-4f1bda1be7b1.jpg,161,27,27 178 114 115 174
data\raw\val\03534_Animalia_Chordata_Aves_Columbiformes_Columbidae_Streptopelia_capicola\4bbe09c9-6ed5-485e-9861-b4414c58e786.jpg,161,204,204 222 197 161 183
data\raw\val\03534_Animalia_Chordata_Aves_Columbiformes_Columbidae_Streptopelia_capicola\db3e751c-7f48-450f-b970-3c72f0ea3836.jpg,161,224,224 161 163 243 67
data\raw\val\03534_Animalia_Chordata_Aves_Columbiformes_Columbidae_Streptopelia_capicola\0387f0ac-5528-47d7-8ee2-5d3b96cce10e.jpg,161,149,149 209 187 167 168
data\raw\val\03534_Animalia_Chordata_Aves_Columbiformes_Columbidae_Streptopelia_capicola\c4739073-3dec-40df-9143-b5b7cf5b52d3.jpg,161,164,164 161 177 247 163
data\raw\val\03534_Animalia_Chordata_Aves_Columbiformes_Columbidae_Streptopelia_capicola\7d034fd9-c41a-4215-996e-df909b2087fa.jpg,161,239,239 235 182 187 161
data\raw\val\03534_Animalia_Chordata_Aves_Columbiformes_Columbidae_Streptopelia_capicola\579c7070-b054-4570-9fff-d13800919f6a.jpg,161,161,161 177 163 156 214
data\raw\val\03534_Animalia_Chordata_Aves_Columbiformes_Columbidae_Streptopelia_capicola\ef6f1c4f-b3fb-452d-bcd8-03c8ee18b26f.jpg,161,149,149 175 168 167 209
data\raw\val\03534_Animalia_Chordata_Aves_Columbiformes_Columbidae_Streptopelia_capicola\4f598a4d-9918-4598-ba61-488c7d88be6c.jpg,161,154,154 122 148 245 132
data\raw\val\03534_Animalia_Chordata_Aves_Columbiformes_Columbidae_Streptopelia_capicola\6e1644ed-b217-40a3-964a-d40098db5c10.jpg,161,140,140 254 13 223 231
data\raw\val\03617_Animalia_Chordata_Aves_Galliformes_Cracidae_Penelope_obscura\836e9fc5-1783-4e27-812f-62fc224d71aa.jpg,162,203,203 152 154 202 217
data\raw\val\03617_Animalia_Chordata_Aves_Galliformes_Cracidae_Penelope_obscura\3af371d3-c2f4-4549-892b-0065a116ceb9.jpg,162,207,207 162 193 209 36
data\raw\val\03617_Animalia_Chordata_Aves_Galliformes_Cracidae_Penelope_obscura\57900f09-d8a3-4d4d-9eff-53abb70c4205.jpg,162,162,162 209 155 207 36
data\raw\val\03617_Animalia_Chordata_Aves_Galliformes_Cracidae_Penelope_obscura\20ba6f4e-584c-4289-a8ec-04a9f741e955.jpg,162,206,206 194 209 193 0
data\raw\val\03617_Animalia_Chordata_Aves_Galliformes_Cracidae_Penelope_obscura\ae8c441c-9073-4166-abdf-51a38263e184.jpg,162,207,207 435 307 162 434
data\raw\val\03617_Animalia_Chordata_Aves_Galliformes_Cracidae_Penelope_obscura\012d7c8c-b0ee-4cbc-9d04-7948b2f69e5d.jpg,162,207,207 162 222 115 189
data\raw\val\03617_Animalia_Chordata_Aves_Galliformes_Cracidae_Penelope_obscura\28b32f5c-884c-4bed-958f-dca5660a1c3a.jpg,162,162,162 213 222 36 155
data\raw\val\03617_Animalia_Chordata_Aves_Galliformes_Cracidae_Penelope_obscura\5957f2aa-deba-4f9a-a566-b2fe18786b19.jpg,162,162,162 154 213 36 155
data\raw\val\03617_Animalia_Chordata_Aves_Galliformes_Cracidae_Penelope_obscura\5c028320-e567-4ad1-8864-d293c694ade7.jpg,162,162,162 213 94 29 200
data\raw\val\03617_Animalia_Chordata_Aves_Galliformes_Cracidae_Penelope_obscura\92760302-c73a-4d3e-8674-199669c472bd.jpg,162,162,162 36 155 26 94
data\raw\val\03621_Animalia_Chordata_Aves_Galliformes_Odontophoridae_Callipepla_californica\64507433-350a-4be2-b3ba-5aeb8b71fe90.jpg,163,177,177 190 163 67 161
data\raw\val\03621_Animalia_Chordata_Aves_Galliformes_Odontophoridae_Callipepla_californica\aaf1fd77-7818-41e9-b2b9-896f0bef9f2a.jpg,163,20,20 333 56 332 382
data\raw\val\03621_Animalia_Chordata_Aves_Galliformes_Odontophoridae_Callipepla_californica\e3c0f8f1-6049-4384-9be7-1e78b830e9cf.jpg,163,174,174 178 189 176 183
data\raw\val\03621_Animalia_Chordata_Aves_Galliformes_Odontophoridae_Callipepla_californica\dc010618-7efb-4e15-aa9d-9164ae472257.jpg,163,239,239 235 237 133 238
data\raw\val\03621_Animalia_Chordata_Aves_Galliformes_Odontophoridae_Callipepla_californica\d561856c-0e88-433e-9d43-b1505a64ab19.jpg,163,223,223 246 190 156 231
data\raw\val\03621_Animalia_Chordata_Aves_Galliformes_Odontophoridae_Callipepla_californica\2618d48c-4c2c-4e85-aeb0-62d4e2756982.jpg,163,7,7 238 230 235 228
data\raw\val\03621_Animalia_Chordata_Aves_Galliformes_Odontophoridae_Callipepla_californica\922ad8e6-bfbe-49cf-8715-eda97685fb57.jpg,163,220,220 148 211 147 212
data\raw\val\03621_Animalia_Chordata_Aves_Galliformes_Odontophoridae_Callipepla_californica\49bc9d3a-9125-4e20-a620-83640dd5d087.jpg,163,178,178 164 221 147 214
data\raw\val\03621_Animalia_Chordata_Aves_Galliformes_Odontophoridae_Callipepla_californica\33f1478a-262e-4a1d-b2e5-dc44a11973e1.jpg,163,319,319 224 359 226 243
data\raw\val\03621_Animalia_Chordata_Aves_Galliformes_Odontophoridae_Callipepla_californica\77b0d106-2aa9-4a4d-8d29-ce99bff5b99a.jpg,163,9,9 120 192 280 228
data\raw\val\03647_Animalia_Chordata_Aves_Gruiformes_Gruidae_Anthropoides_virgo\81d1b8eb-eae9-46c6-907b-0433952bb590.jpg,164,154,154 155 126 216 151
data\raw\val\03647_Animalia_Chordata_Aves_Gruiformes_Gruidae_Anthropoides_virgo\4208f1ae-f000-4555-9e02-111d539a7470.jpg,164,164,164 173 174 158 205
data\raw\val\03647_Animalia_Chordata_Aves_Gruiformes_Gruidae_Anthropoides_virgo\f3542ae6-a2f5-496e-9bdf-dee4ef1367d1.jpg,164,164,164 160 166 214 156
data\raw\val\03647_Animalia_Chordata_Aves_Gruiformes_Gruidae_Anthropoides_virgo\211dcb0a-bdf6-4904-8830-cdd75cdfe307.jpg,164,159,159 54 132 147 57
data\raw\val\03647_Animalia_Chordata_Aves_Gruiformes_Gruidae_Anthropoides_virgo\fd1e9de7-2644-4131-92e1-d9f1bb6e35de.jpg,164,164,164 161 157 178 163
data\raw\val\03647_Animalia_Chordata_Aves_Gruiformes_Gruidae_Anthropoides_virgo\f2f65295-2ff6-4c1b-8106-f6d274a98938.jpg,164,220,220 376 212 284 300
data\raw\val\03647_Animalia_Chordata_Aves_Gruiformes_Gruidae_Anthropoides_virgo\6be2b962-5628-4fcd-8e9e-db85805a76b5.jpg,164,157,157 152 159 158 216
data\raw\val\03647_Animalia_Chordata_Aves_Gruiformes_Gruidae_Anthropoides_virgo\1b363ce3-42c7-4770-9554-50940a531917.jpg,164,164,164 147 214 159 199
data\raw\val\03647_Animalia_Chordata_Aves_Gruiformes_Gruidae_Anthropoides_virgo\61887c23-b98f-40a8-83e7-9cc26b0963b0.jpg,164,193,193 174 172 171 115
data\raw\val\03647_Animalia_Chordata_Aves_Gruiformes_Gruidae_Anthropoides_virgo\301086a6-7993-474b-815c-1bbe03edc416.jpg,164,160,160 147 199 220 306
data\raw\val\03727_Animalia_Chordata_Aves_Passeriformes_Cardinalidae_Spiza_americana\ef9cfbe6-c0de-4892-ad6f-3526d47e3960.jpg,165,109,109 113 106 115 103
data\raw\val\03727_Animalia_Chordata_Aves_Passeriformes_Cardinalidae_Spiza_americana\e81d0072-a35a-4b59-ade7-e0e91d8adcc3.jpg,165,146,146 488 195 169 174
data\raw\val\03727_Animalia_Chordata_Aves_Passeriformes_Cardinalidae_Spiza_americana\03db9885-3675-46fa-a5d9-29eaf2fbf6de.jpg,165,282,282 391 332 480 382
data\raw\val\03727_Animalia_Chordata_Aves_Passeriformes_Cardinalidae_Spiza_americana\77d41a81-5d0b-418e-b2e1-c4e2f9d9a1df.jpg,165,146,146 169 159 178 147
data\raw\val\03727_Animalia_Chordata_Aves_Passeriformes_Cardinalidae_Spiza_americana\f9773e46-16f1-45c9-b639-c5bd76f78ac3.jpg,165,384,384 28 14 37 39
data\raw\val\03727_Animalia_Chordata_Aves_Passeriformes_Cardinalidae_Spiza_americana\673f2de4-1804-4b31-b1e8-06bd3bb47a8d.jpg,165,37,37 107 40 34 32
data\raw\val\03727_Animalia_Chordata_Aves_Passeriformes_Cardinalidae_Spiza_americana\e3771620-645d-44a6-aac1-993cb908a6a6.jpg,165,64,64 38 470 403 468
data\raw\val\03727_Animalia_Chordata_Aves_Passeriformes_Cardinalidae_Spiza_americana\9041824c-9e51-4add-ad61-8b9c893ef308.jpg,165,195,195 306 180 305 147
data\raw\val\03727_Animalia_Chordata_Aves_Passeriformes_Cardinalidae_Spiza_americana\1363a9b1-c12e-428b-bb28-993a6a55d4ff.jpg,165,175,175 198 167 193 206
data\raw\val\03727_Animalia_Chordata_Aves_Passeriformes_Cardinalidae_Spiza_americana\a3ca5e04-d8f3-422b-87c2-7a6881f6000f.jpg,165,1,1 195 169 300 170
data\raw\val\03755_Animalia_Chordata_Aves_Passeriformes_Corvidae_Corvus_frugilegus\0f4cfb66-498f-4372-85e8-6c85c63ff613.jpg,166,148,148 174 166 146 147
data\raw\val\03755_Animalia_Chordata_Aves_Passeriformes_Corvidae_Corvus_frugilegus\165e7e97-b53b-4ea0-95d2-666dbda424c2.jpg,166,166,166 176 168 199 164
data\raw\val\03755_Animalia_Chordata_Aves_Passeriformes_Corvidae_Corvus_frugilegus\3c6e7bd5-0918-42b8-b650-837ef506336a.jpg,166,218,218 214 225 141 130
data\raw\val\03755_Animalia_Chordata_Aves_Passeriformes_Corvidae_Corvus_frugilegus\57e8faf8-2fea-44ef-b989-3ae44430aa9a.jpg,166,177,177 176 134 174 168
data\raw\val\03755_Animalia_Chordata_Aves_Passeriformes_Corvidae_Corvus_frugilegus\8b31e3ae-d79d-4103-a907-034ad9261811.jpg,166,100,100 176 154 13 2
data\raw\val\03755_Animalia_Chordata_Aves_Passeriformes_Corvidae_Corvus_frugilegus\e5464941-b602-429d-bb12-a0d6e526f223.jpg,166,166,166 176 162 174 173
data\raw\val\03755_Animalia_Chordata_Aves_Passeriformes_Corvidae_Corvus_frugilegus\ba26f732-f6e1-4555-a993-317c3b4db8b7.jpg,166,198,198 193 293 171 175
data\raw\val\03755_Animalia_Chordata_Aves_Passeriformes_Corvidae_Corvus_frugilegus\d591b509-d6ac-417c-a95a-1510d6f02b06.jpg,166,54,54 57 101 159 55
data\raw\val\03755_Animalia_Chordata_Aves_Passeriformes_Corvidae_Corvus_frugilegus\928d821f-38f7-4aa7-9cb9-59fecf52b282.jpg,166,220,220 280 212 160 168
data\raw\val\03755_Animalia_Chordata_Aves_Passeriformes_Corvidae_Corvus_frugilegus\a8fde818-63da-4866-8c2b-255bcde0fcea.jpg,166,166,166 176 164 174 168
data\raw\val\03767_Animalia_Chordata_Aves_Passeriformes_Corvidae_Dendrocitta_formosae\d7866e46-830f-4dba-bb18-97ccf63a3568.jpg,167,220,220 148 173 212 160
data\raw\val\03767_Animalia_Chordata_Aves_Passeriformes_Corvidae_Dendrocitta_formosae\5ce66621-b175-4771-b077-1390a00fb98e.jpg,167,486,486 489 479 293 490
data\raw\val\03767_Animalia_Chordata_Aves_Passeriformes_Corvidae_Dendrocitta_formosae\eebb7ca8-cdef-446a-a317-690daed0acd6.jpg,167,222,222 293 393 207 441
data\raw\val\03767_Animalia_Chordata_Aves_Passeriformes_Corvidae_Dendrocitta_formosae\fca0717a-bb76-4ab0-87c6-2ea22c88ec92.jpg,167,117,117 206 116 307 10
data\raw\val\03767_Animalia_Chordata_Aves_Passeriformes_Corvidae_Dendrocitta_formosae\2c86a555-7c09-4641-97b8-375549686b03.jpg,167,440,440 362 397 436 369
data\raw\val\03767_Animalia_Chordata_Aves_Passeriformes_Corvidae_Dendrocitta_formosae\be13ce15-4409-494e-8b44-46e38ea4c697.jpg,167,198,198 167 169 193 182
data\raw\val\03767_Animalia_Chordata_Aves_Passeriformes_Corvidae_Dendrocitta_formosae\7c60242a-a5fb-4717-ab64-f5c542101739.jpg,167,175,175 194 186 188 165
data\raw\val\03767_Animalia_Chordata_Aves_Passeriformes_Corvidae_Dendrocitta_formosae\84e17634-fa88-4a55-b9f8-f92642653b19.jpg,167,112,112 195 392 284 189
data\raw\val\03767_Animalia_Chordata_Aves_Passeriformes_Corvidae_Dendrocitta_formosae\45484266-17ab-4313-9d89-f42d5acd4172.jpg,167,312,312 401 222 497 280
data\raw\val\03767_Animalia_Chordata_Aves_Passeriformes_Corvidae_Dendrocitta_formosae\90df9144-c726-4a57-9b0c-2f378a7e8ff6.jpg,167,185,185 169 149 45 170
data\raw\val\03776_Animalia_Chordata_Aves_Passeriformes_Corvidae_Pica_serica\bddc92de-121b-41d5-8fe5-43cf562d7421.jpg,168,209,209 176 175 168 166
data\raw\val\03776_Animalia_Chordata_Aves_Passeriformes_Corvidae_Pica_serica\734dd8d6-ee36-4cde-a362-d35bd1e594af.jpg,168,157,157 159 181 235 217
data\raw\val\03776_Animalia_Chordata_Aves_Passeriformes_Corvidae_Pica_serica\6768823e-c62b-4cfd-8c2d-657d4c956295.jpg,168,222,222 207 175 198 167
data\raw\val\03776_Animalia_Chordata_Aves_Passeriformes_Corvidae_Pica_serica\4eb61820-ad3d-464b-91af-138b059632cb.jpg,168,104,104 105 177 172 168
data\raw\val\03776_Animalia_Chordata_Aves_Passeriformes_Corvidae_Pica_serica\cc9f38dd-cd86-4fb0-b063-780db90f977e.jpg,168,406,406 340 312 401 460
data\raw\val\03776_Animalia_Chordata_Aves_Passeriformes_Corvidae_Pica_serica\4de0c8d9-acad-4883-90b7-efd9096cee77.jpg,168,166,166 168 176 164 199
data\raw\val\03776_Animalia_Chordata_Aves_Passeriformes_Corvidae_Pica_serica\557c073b-ea04-4cf9-a182-ef958643f1e1.jpg,168,143,143 232 167 222 182
data\raw\val\03776_Animalia_Chordata_Aves_Passeriformes_Corvidae_Pica_serica\0afacb72-8968-4e2d-a2b2-2c6fe937c41b.jpg,168,176,176 161 182 167 166
data\raw\val\03776_Animalia_Chordata_Aves_Passeriformes_Corvidae_Pica_serica\fd941aa6-5b87-4a44-98d5-a9c5ee4e58b3.jpg,168,149,149 193 175 167 182
data\raw\val\03776_Animalia_Chordata_Aves_Passeriformes_Corvidae_Pica_serica\724f27fa-e223-4e09-adc4-d4822605494d.jpg,168,44,44 154 166 160 43
data\raw\val\03792_Animalia_Chordata_Aves_Passeriformes_Emberizidae_Emberiza_hortulana\7a5d8b2a-0ce4-4dab-8d3e-50f033f96ea0.jpg,169,185,185 170 169 69 178
data\raw\val\03792_Animalia_Chordata_Aves_Passeriformes_Emberizidae_Emberiza_hortulana\052c4874-ce84-4c8b-aec7-cf2f31b73b5f.jpg,169,283,283 169 159 146 278
data\raw\val\03792_Animalia_Chordata_Aves_Passeriformes_Emberizidae_Emberiza_hortulana\77929291-6525-4b16-9a49-fbdbea1dded6.jpg,169,187,187 182 9 186 191
data\raw\val\03792_Animalia_Chordata_Aves_Passeriformes_Emberizidae_Emberiza_hortulana\31ec8cd9-6cf4-406c-97fc-1e95e839fdbd.jpg,169,185,185 170 169 117 189
data\raw\val\03792_Animalia_Chordata_Aves_Passeriformes_Emberizidae_Emberiza_hortulana\e6ca676e-9b73-4931-9cf0-58e1261b3970.jpg,169,178,178 189 169 185 170
data\raw\val\03792_Animalia_Chordata_Aves_Passeriformes_Emberizidae_Emberiza_hortulana\471cb10b-f027-4ad5-bcb4-8f495adf57b9.jpg,169,198,198 184 85 196 170
data\raw\val\03792_Animalia_Chordata_Aves_Passeriformes_Emberizidae_Emberiza_hortulana\0657e845-1de8-4b05-b308-e0d4adfd5349.jpg,169,169,169 118 185 159 178
data\raw\val\03792_Animalia_Chordata_Aves_Passeriformes_Emberizidae_Emberiza_hortulana\ca68194d-56c4-40b7-bee4-9bc163e0907c.jpg,169,171,171 193 169 413 181
data\raw\val\03792_Animalia_Chordata_Aves_Passeriformes_Emberizidae_Emberiza_hortulana\4407f92a-7728-435a-8f5c-2a69b8618c4a.jpg,169,169,169 170 184 189 179
data\raw\val\03792_Animalia_Chordata_Aves_Passeriformes_Emberizidae_Emberiza_hortulana\a93dbfb5-d8b7-4c59-8b43-e0562d54a360.jpg,169,224,224 156 226 201 301
data\raw\val\03800_Animalia_Chordata_Aves_Passeriformes_Estrildidae_Lonchura_punctulata\8da19d84-bef8-4dc0-8e20-a6fee8e3a257.jpg,170,193,193 198 186 171 175
data\raw\val\03800_Animalia_Chordata_Aves_Passeriformes_Estrildidae_Lonchura_punctulata\5447765a-555c-4e68-a4b2-3c197ce5648f.jpg,170,170,170 68 90 87 184
data\raw\val\03800_Animalia_Chordata_Aves_Passeriformes_Estrildidae_Lonchura_punctulata\60e1d5b8-33b0-4ee8-93cc-829c4662f135.jpg,170,172,172 159 194 152 197
data\raw\val\03800_Animalia_Chordata_Aves_Passeriformes_Estrildidae_Lonchura_punctulata\60b68096-a869-4603-866c-4d10d7b909d5.jpg,170,244,244 246 397 124 391
data\raw\val\03800_Animalia_Chordata_Aves_Passeriformes_Estrildidae_Lonchura_punctulata\5bc15c50-6317-4a41-bc3d-771f8c27d021.jpg,170,88,88 86 231 230 87
data\raw\val\03800_Animalia_Chordata_Aves_Passeriformes_Estrildidae_Lonchura_punctulata\55e95532-07e2-4be7-b8cd-3315c2e76884.jpg,170,70,70 69 170 169 179
data\raw\val\03800_Animalia_Chordata_Aves_Passeriformes_Estrildidae_Lonchura_punctulata\5b7c4110-0619-425c-93dd-6eccd3054145.jpg,170,146,146 159 169 172 185
data\raw\val\03800_Animalia_Chordata_Aves_Passeriformes_Estrildidae_Lonchura_punctulata\20b45fe7-47d9-4974-ac44-980188c4c08e.jpg,170,300,300 306 428 278 355
data\raw\val\03800_Animalia_Chordata_Aves_Passeriformes_Estrildidae_Lonchura_punctulata\b5b14ec0-b84f-4ea1-8041-4eb6412e7211.jpg,170,489,489 488 278 130 486
data\raw\val\03800_Animalia_Chordata_Aves_Passeriformes_Estrildidae_Lonchura_punctulata\17763658-1ea4-4ff1-897e-152e8fe54258.jpg,170,254,254 30 177 128 13
data\raw\val\03814_Animalia_Chordata_Aves_Passeriformes_Fringillidae_Coccothraustes_coccothraustes\8c9da120-9f2c-4d45-8423-5d656868f4bf.jpg,171,174,174 161 183 182 177
data\raw\val\03814_Animalia_Chordata_Aves_Passeriformes_Fringillidae_Coccothraustes_coccothraustes\7bcdaca3-5b85-484d-a686-245b5e1c48f0.jpg,171,169,169 178 45 171 146
data\raw\val\03814_Animalia_Chordata_Aves_Passeriformes_Fringillidae_Coccothraustes_coccothraustes\410b9dfc-0362-40e3-9e87-bbb1be10f969.jpg,171,198,198 38 206 171 169
data\raw\val\03814_Animalia_Chordata_Aves_Passeriformes_Fringillidae_Coccothraustes_coccothraustes\5b6a54b2-de3c-45e9-94df-c88f759050bb.jpg,171,198,198 209 171 149 207
data\raw\val\03814_Animalia_Chordata_Aves_Passeriformes_Fringillidae_Coccothraustes_coccothraustes\5a6da83f-63c8-42fd-b4fd-600ed79e0ef4.jpg,171,184,184 261 271 190 213
data\raw\val\03814_Animalia_Chordata_Aves_Passeriformes_Fringillidae_Coccothraustes_coccothraustes\a9ed9ab8-aba8-4203-bed2-eb2fd20b56b6.jpg,171,209,209 149 175 30 193
data\raw\val\03814_Animalia_Chordata_Aves_Passeriformes_Fringillidae_Coccothraustes_coccothraustes\4a370999-e300-4133-a8c8-0b697eca6fba.jpg,171,194,194 172 169 193 165
