image_path,true_idx,pred_idx,top5_idx,top1_confidence
data\raw\val\00525_Animalia_Arthropoda_Insecta_Hemiptera_Cercopidae_Cercopis_vulnerata\3198a557-53b9-4cfb-97ee-44ef6072942b.jpg,26,26,26 30 120 16 36,0.3253600001335144
data\raw\val\00529_Animalia_Arthropoda_Insecta_Hemiptera_Cicadellidae_Cuerna_costalis\b1af1ab9-42c7-4606-938b-7ca5d9ec73f0.jpg,27,27,27 229 120 25 29,0.85239177942276
data\raw\val\00529_Animalia_Arthropoda_Insecta_Hemiptera_Cicadellidae_Cuerna_costalis\13489a8f-de93-4649-a264-b92bf5854bfd.jpg,27,27,27 15 112 88 339,0.5192087888717651
data\raw\val\00529_Animalia_Arthropoda_Insecta_Hemiptera_Cicadellidae_Cuerna_costalis\d8de6b18-851d-4360-8647-d7d6829c3735.jpg,27,27,27 15 114 32 107,0.9207494854927063
data\raw\val\00529_Animalia_Arthropoda_Insecta_Hemiptera_Cicadellidae_Cuerna_costalis\fc9f27a9-79cb-4901-bfb9-e3a7eef781d3.jpg,27,65,65 112 69 114 116,0.057246655225753784
data\raw\val\00529_Animalia_Arthropoda_Insecta_Hemiptera_Cicadellidae_Cuerna_costalis\f7a9153d-6643-4962-83b6-47db226a8f07.jpg,27,27,27 15 21 127 32,0.663702666759491
data\raw\val\00529_Animalia_Arthropoda_Insecta_Hemiptera_Cicadellidae_Cuerna_costalis\080113f4-8ed9-4d76-9556-1a5e2bc58d84.jpg,27,42,42 112 128 133 122,0.26125872135162354
data\raw\val\00529_Animalia_Arthropoda_Insecta_Hemiptera_Cicadellidae_Cuerna_costalis\a5b0d546-0d7a-48f3-b3b1-d54954b285fe.jpg,27,27,27 15 42 112 79,0.8014941215515137
data\raw\val\00529_Animalia_Arthropoda_Insecta_Hemiptera_Cicadellidae_Cuerna_costalis\47851b1d-cf57-48ed-8d2c-772106271836.jpg,27,27,27 29 46 292 381,0.5883727669715881
data\raw\val\00529_Animalia_Arthropoda_Insecta_Hemiptera_Cicadellidae_Cuerna_costalis\d1e18f6e-fabb-42d9-a608-2a79a62b3496.jpg,27,95,95 82 436 96 64,0.13876347243785858
data\raw\val\00529_Animalia_Arthropoda_Insecta_Hemiptera_Cicadellidae_Cuerna_costalis\e2ccfbeb-fd70-4b5e-9279-79b379ff9b0b.jpg,27,27,27 29 66 120 86,0.34275150299072266
data\raw\val\00562_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Coreus_marginatus\63129198-2dd1-441f-8821-daea5a7fb0af.jpg,28,28,28 82 99 41 62,0.9982530474662781
data\raw\val\00562_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Coreus_marginatus\3e0ff8d5-c620-416b-b05d-9da8049f811e.jpg,28,28,28 99 53 3 58,0.6817597150802612
data\raw\val\00562_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Coreus_marginatus\709672d0-2f97-4a9f-a1a4-3ccaa1946f88.jpg,28,28,28 82 99 41 76,0.7997318506240845
data\raw\val\00562_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Coreus_marginatus\6b74b3a3-2f6e-4f21-8b69-9ef53c4b19ca.jpg,28,28,28 82 40 75 17,0.9842537641525269
data\raw\val\00562_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Coreus_marginatus\647dec76-329f-4da9-9d7f-b84d84b05774.jpg,28,28,28 40 76 141 139,0.3071543574333191
data\raw\val\00562_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Coreus_marginatus\065df732-ed6c-4b4a-ab9c-268fde735c2f.jpg,28,28,28 57 59 82 52,0.7062596678733826
data\raw\val\00562_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Coreus_marginatus\0f01b27e-fe92-4078-9ee3-5c27d23ed5fd.jpg,28,28,28 472 481 14 381,0.2413928508758545
data\raw\val\00562_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Coreus_marginatus\a5dd58f1-401e-41c7-8131-1f7399ae97c5.jpg,28,28,28 82 477 141 60,0.9663246273994446
data\raw\val\00562_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Coreus_marginatus\f2b0c648-df79-43a3-8ca6-48c35ac02a75.jpg,28,21,21 5 127 33 124,0.1086307168006897
data\raw\val\00562_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Coreus_marginatus\849dbaba-42ee-4c6a-a57e-5000b2502526.jpg,28,28,28 99 116 117 127,0.6523130536079407
data\raw\val\00573_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Thasus_neocalifornicus\97765775-ab66-4d01-8b11-bb5d83a48d3a.jpg,29,29,29 120 115 111 27,0.7868327498435974
data\raw\val\00573_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Thasus_neocalifornicus\fcf222de-3587-4799-b930-37d8bd82eee8.jpg,29,29,29 120 13 27 10,0.8943344950675964
data\raw\val\00573_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Thasus_neocalifornicus\a7dda64d-d660-4044-b86d-995d3a50a12b.jpg,29,435,435 399 451 29 363,0.09114386141300201
data\raw\val\00573_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Thasus_neocalifornicus\3ffa20f0-5cd8-4540-b977-74235957b707.jpg,29,84,84 206 198 193 29,0.08083561807870865
data\raw\val\00573_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Thasus_neocalifornicus\9802b080-5a43-46cb-9145-caf0059704c5.jpg,29,29,29 27 120 21 13,0.8158788084983826
data\raw\val\00573_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Thasus_neocalifornicus\d537f138-ef2f-4f7b-a962-107707d7a617.jpg,29,120,120 29 37 27 13,0.3194396495819092
data\raw\val\00573_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Thasus_neocalifornicus\99fddfde-1882-451a-ae61-990a8554b2c6.jpg,29,29,29 120 13 106 140,0.6581866145133972
data\raw\val\00573_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Thasus_neocalifornicus\9b6f2082-be4e-410a-b72a-f3509fa78df1.jpg,29,29,29 27 120 13 40,0.9671191573143005
data\raw\val\00573_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Thasus_neocalifornicus\04af60c9-26eb-4a8d-8534-233efe1852d7.jpg,29,29,29 27 40 120 117,0.8278294801712036
data\raw\val\00573_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Thasus_neocalifornicus\dbf9f3b2-d541-496c-b7da-b5a1621f52b8.jpg,29,29,29 120 40 14 122,0.9830266833305359
data\raw\val\00623_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Euthyrhynchus_floridanus\06e00ca2-e343-421d-b99e-b06813b707eb.jpg,30,30,30 36 120 26 38,0.6742212176322937
data\raw\val\00623_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Euthyrhynchus_floridanus\6b5148ea-bdc8-49fa-a5d9-6e8d9b4c3ac8.jpg,30,30,30 26 16 36 18,0.9738091230392456
data\raw\val\00623_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Euthyrhynchus_floridanus\3badb91d-ecd7-4e50-85e7-a406c2c18e02.jpg,30,30,30 11 122 104 10,0.5470826625823975
data\raw\val\00623_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Euthyrhynchus_floridanus\fde34f72-f732-41f6-a25a-26a803d6c368.jpg,30,30,30 26 36 71 122,0.9133453965187073
data\raw\val\00623_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Euthyrhynchus_floridanus\bc0fa491-e9a3-414b-8328-a81b7fdd340a.jpg,30,30,30 11 26 120 13,0.7811378836631775
data\raw\val\00623_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Euthyrhynchus_floridanus\1d9c5fa3-cffd-4138-a0b2-9ef14c4a854b.jpg,30,30,30 11 13 29 22,0.3059757947921753
data\raw\val\00623_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Euthyrhynchus_floridanus\9045eb05-0ee7-4cf7-b25f-025c712a3853.jpg,30,30,30 26 122 71 66,0.6593633890151978
data\raw\val\00623_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Euthyrhynchus_floridanus\57ed8a5b-a439-4a07-93c3-2b79ecbfd188.jpg,30,120,120 40 119 38 39,0.17569619417190552
data\raw\val\00623_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Euthyrhynchus_floridanus\c5d9996d-2167-453c-b6d0-34445ad6fd64.jpg,30,30,30 26 122 71 115,0.6859375238418579
data\raw\val\00623_Animalia_Arthropoda_Insecta_Hemiptera_Pentatomidae_Euthyrhynchus_floridanus\6908256a-d9a9-4a4d-80ad-a751ed4bfabc.jpg,30,30,30 11 140 120 444,0.3952121138572693
data\raw\val\00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi\f2cf0e1a-7377-4ddd-b115-136b0dd14973.jpg,31,35,35 14 326 37 23,0.1292235255241394
data\raw\val\00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi\73379341-4fc3-41bd-8390-cf6605dc28e6.jpg,31,3,3 31 5 104 107,0.9431554079055786
data\raw\val\00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi\c55e0588-6737-4f47-b85f-39d8da520348.jpg,31,28,28 31 82 66 122,0.11217501014471054
data\raw\val\00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi\f2598e14-b8c2-469a-a4b8-b71229990f08.jpg,31,31,31 3 102 28 99,0.48709794878959656
data\raw\val\00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi\a83d4d0f-0d63-42f8-b6b5-5a7ae108ac8c.jpg,31,31,31 66 89 68 90,0.4159752130508423
data\raw\val\00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi\08db2fd5-68b2-48a7-8a85-07aea2bd10d3.jpg,31,31,31 90 89 50 23,0.7761072516441345
data\raw\val\00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi\96a06429-b887-4595-b2ba-b06c870ed0ef.jpg,31,331,331 402 375 41 93,0.16286997497081757
data\raw\val\00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi\105b02f8-c09d-42fc-b079-bcf27d0c4a83.jpg,31,31,31 89 90 50 101,0.9925198554992676
data\raw\val\00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi\7b5fe607-1e23-4527-8033-e449e03ff5dd.jpg,31,37,37 38 31 48 35,0.13979139924049377
data\raw\val\00652_Animalia_Arthropoda_Insecta_Hemiptera_Reduviidae_Pselliopus_barberi\0fb4b2de-e83a-4b77-a766-2747e2dbc8f5.jpg,31,31,31 66 71 68 90,0.9843752980232239
data\raw\val\00666_Animalia_Arthropoda_Insecta_Hemiptera_Ricaniidae_Scolypopa_australis\a8aa0a72-6e1d-4d6a-ae81-f01ae4e1e372.jpg,32,32,32 85 93 44 97,0.8643900156021118
data\raw\val\00666_Animalia_Arthropoda_Insecta_Hemiptera_Ricaniidae_Scolypopa_australis\ec233c72-d4c5-4c17-8001-43e67baea482.jpg,32,32,32 142 72 73 127,0.9666703939437866
data\raw\val\00666_Animalia_Arthropoda_Insecta_Hemiptera_Ricaniidae_Scolypopa_australis\765918ae-416a-4c45-b966-170fc1efe47a.jpg,32,141,141 41 60 96 127,0.29343414306640625
data\raw\val\00666_Animalia_Arthropoda_Insecta_Hemiptera_Ricaniidae_Scolypopa_australis\7e5a215b-b4e4-433a-8b4d-2173dba38836.jpg,32,399,399 401 441 433 435,0.10161007940769196
data\raw\val\00666_Animalia_Arthropoda_Insecta_Hemiptera_Ricaniidae_Scolypopa_australis\a3fec29a-6760-4ace-a79d-fded24e977fa.jpg,32,51,51 32 76 78 72,0.2924748361110687
data\raw\val\00666_Animalia_Arthropoda_Insecta_Hemiptera_Ricaniidae_Scolypopa_australis\6312f3dc-ea0a-4f38-a466-c652830e80dc.jpg,32,71,71 27 66 116 69,0.37582671642303467
data\raw\val\00666_Animalia_Arthropoda_Insecta_Hemiptera_Ricaniidae_Scolypopa_australis\63ed0dad-61fc-4c61-9fcd-d4c6e5587d3f.jpg,32,32,32 96 76 69 82,0.5174532532691956
data\raw\val\00666_Animalia_Arthropoda_Insecta_Hemiptera_Ricaniidae_Scolypopa_australis\ca8cba86-21d4-4e0a-98b5-4f2612e3bcdb.jpg,32,32,32 76 82 70 83,0.18349570035934448
data\raw\val\00666_Animalia_Arthropoda_Insecta_Hemiptera_Ricaniidae_Scolypopa_australis\8da5af2c-66b1-4b19-99b1-c5d7fab53b75.jpg,32,32,32 80 49 76 47,0.5780027508735657
data\raw\val\00666_Animalia_Arthropoda_Insecta_Hemiptera_Ricaniidae_Scolypopa_australis\0e88b725-817f-4bea-b33f-b6d9cd3be0fc.jpg,32,32,32 76 51 146 170,0.9115859270095825
data\raw\val\00712_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Xylocopa_sonorina\ebbce709-2f4d-4c5e-b50b-df3930cd0f55.jpg,33,33,33 35 23 14 34,0.22349262237548828
data\raw\val\00712_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Xylocopa_sonorina\5bcfadd2-6d3e-4a85-a3ba-ab1f310862dc.jpg,33,47,47 101 76 33 133,0.08322428166866302
data\raw\val\00712_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Xylocopa_sonorina\b84df638-5258-481f-825c-6a8de5f6ce5d.jpg,33,33,33 248 35 23 14,0.33521372079849243
data\raw\val\00712_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Xylocopa_sonorina\c90c4dde-d72b-49b0-9bad-b33be584baf8.jpg,33,34,34 33 35 23 291,0.5679494142532349
data\raw\val\00712_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Xylocopa_sonorina\1d4f3e8d-8be5-48b9-a37a-2a1e7ca1b121.jpg,33,33,33 34 35 122 16,0.4965720772743225
data\raw\val\00712_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Xylocopa_sonorina\ce93cd0c-74ed-46f6-8e34-1e9d7908744a.jpg,33,413,413 476 284 486 483,0.7003118991851807
data\raw\val\00712_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Xylocopa_sonorina\d99f9d1c-d474-4737-b590-a156c47f9ea8.jpg,33,483,483 382 348 391 460,0.22464732825756073
data\raw\val\00712_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Xylocopa_sonorina\3b71dfe2-522c-4746-bbc7-afea5dd99452.jpg,33,34,34 23 35 33 37,0.3194134831428528
data\raw\val\00712_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Xylocopa_sonorina\e64e6876-1f8c-4bba-b916-8054164ecf19.jpg,33,33,33 265 14 223 21,0.5889635682106018
data\raw\val\00712_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Xylocopa_sonorina\8c409673-d225-4c4f-9b9b-ff472ab04053.jpg,33,183,183 166 182 185 178,0.20500364899635315
data\raw\val\00713_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Xylocopa_tabaniformis\11e940b3-d3c6-4934-99ab-cd241b8efce3.jpg,34,463,463 292 289 33 326,0.22274746000766754
data\raw\val\00713_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Xylocopa_tabaniformis\bf325f01-66a2-4486-895c-4e02cb7c360b.jpg,34,33,33 34 35 291 16,0.692653238773346
data\raw\val\00713_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Xylocopa_tabaniformis\a6ff8315-d82c-418a-b2d3-3677655c7e66.jpg,34,34,34 33 35 14 23,0.5292032957077026
data\raw\val\00713_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Xylocopa_tabaniformis\7143dd14-ac71-4ecc-b80e-dc1907f5fecc.jpg,34,425,425 420 451 307 363,0.5053427815437317
data\raw\val\00713_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Xylocopa_tabaniformis\a6354310-9a1b-46e5-ad48-54c155362be1.jpg,34,35,35 23 34 33 14,0.5030777454376221
data\raw\val\00713_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Xylocopa_tabaniformis\94f9b97c-7b6f-438e-9219-9b14b93acae5.jpg,34,23,23 33 34 14 35,0.21532073616981506
data\raw\val\00713_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Xylocopa_tabaniformis\68a94714-d9f8-49f2-b16f-7a3a4cc8503e.jpg,34,34,34 363 307 116 122,0.1750328093767166
data\raw\val\00713_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Xylocopa_tabaniformis\3b798074-f937-4e76-8a7c-23a81e81d074.jpg,34,17,17 23 34 339 80,0.40652111172676086
data\raw\val\00713_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Xylocopa_tabaniformis\c04ada87-f56e-45ed-b98c-71c3aa8a3d8c.jpg,34,382,382 358 463 432 193,0.3816797435283661
data\raw\val\00713_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Xylocopa_tabaniformis\b59da8d8-40bd-4097-b2c2-7c77d7a4c734.jpg,34,34,34 35 94 23 33,0.5178803205490112
data\raw\val\00778_Animalia_Arthropoda_Insecta_Hymenoptera_Halictidae_Halictus_rubicundus\83e0e87d-2f96-46bd-9b0e-c87313c780f8.jpg,35,326,326 35 23 337 332,0.37885287404060364
data\raw\val\00778_Animalia_Arthropoda_Insecta_Hymenoptera_Halictidae_Halictus_rubicundus\72cf5f31-595c-4131-974a-8f4adf868f70.jpg,35,35,35 37 38 32 64,0.5164718627929688
data\raw\val\00778_Animalia_Arthropoda_Insecta_Hymenoptera_Halictidae_Halictus_rubicundus\b9421dca-67ff-49a9-ac73-93aa8dbacae6.jpg,35,32,32 37 35 40 15,0.096061572432518
data\raw\val\00778_Animalia_Arthropoda_Insecta_Hymenoptera_Halictidae_Halictus_rubicundus\3a0b51da-338b-4413-9b5f-22159f1af472.jpg,35,38,38 39 5 102 300,0.17005503177642822
data\raw\val\00778_Animalia_Arthropoda_Insecta_Hymenoptera_Halictidae_Halictus_rubicundus\363717f6-3f16-42e4-a3eb-e37033100b8c.jpg,35,35,35 34 33 37 12,0.920891523361206
data\raw\val\00778_Animalia_Arthropoda_Insecta_Hymenoptera_Halictidae_Halictus_rubicundus\2eaf72c7-a6f9-442d-8287-aa35c798ed70.jpg,35,23,23 35 33 326 37,0.4542858898639679
data\raw\val\00778_Animalia_Arthropoda_Insecta_Hymenoptera_Halictidae_Halictus_rubicundus\0c5d7354-8431-43fb-a88d-8d26e96249ed.jpg,35,35,35 32 37 27 34,0.5877231955528259
data\raw\val\00778_Animalia_Arthropoda_Insecta_Hymenoptera_Halictidae_Halictus_rubicundus\0fdddaa8-59c1-4e9b-a6ff-55bd9dc6ead4.jpg,35,34,34 114 108 35 33,0.3440530300140381
data\raw\val\00778_Animalia_Arthropoda_Insecta_Hymenoptera_Halictidae_Halictus_rubicundus\a74c2480-de50-4b83-b5a8-98e761be52e2.jpg,35,77,77 45 1 25 76,0.08366527408361435
data\raw\val\00778_Animalia_Arthropoda_Insecta_Hymenoptera_Halictidae_Halictus_rubicundus\bbf3505c-30a7-4ecc-a2b2-2c2e2ff3f766.jpg,35,35,35 33 34 21 6,0.282301127910614
data\raw\val\00791_Animalia_Arthropoda_Insecta_Hymenoptera_Mutillidae_Dasymutilla_occidentalis\6fa4bc7f-0db1-4375-8830-a02d50da251e.jpg,36,36,36 461 252 422 348,0.8502158522605896
data\raw\val\00791_Animalia_Arthropoda_Insecta_Hymenoptera_Mutillidae_Dasymutilla_occidentalis\cb7cda7d-46d7-4ad5-b699-22c8300a631a.jpg,36,36,36 26 30 281 66,0.7963783740997314
data\raw\val\00791_Animalia_Arthropoda_Insecta_Hymenoptera_Mutillidae_Dasymutilla_occidentalis\45217603-488c-4012-98dc-672c0df69e6b.jpg,36,36,36 30 26 122 118,0.9139214158058167
data\raw\val\00791_Animalia_Arthropoda_Insecta_Hymenoptera_Mutillidae_Dasymutilla_occidentalis\939fe35c-a083-4192-9f25-3b3aa183770b.jpg,36,3,3 223 138 7 139,0.32671919465065
data\raw\val\00791_Animalia_Arthropoda_Insecta_Hymenoptera_Mutillidae_Dasymutilla_occidentalis\e7af10db-fc25-4ca3-98cb-372b71cf1a73.jpg,36,36,36 30 16 118 122,0.6280421614646912
data\raw\val\00791_Animalia_Arthropoda_Insecta_Hymenoptera_Mutillidae_Dasymutilla_occidentalis\39411949-0258-44d2-8c0e-3115aacd229c.jpg,36,36,36 26 16 18 30,0.9324207305908203
data\raw\val\00791_Animalia_Arthropoda_Insecta_Hymenoptera_Mutillidae_Dasymutilla_occidentalis\e356f70e-9856-4068-b200-eaa7f86143d6.jpg,36,36,36 263 26 170 82,0.5741919279098511
data\raw\val\00791_Animalia_Arthropoda_Insecta_Hymenoptera_Mutillidae_Dasymutilla_occidentalis\6a4cd875-5602-41d6-9ea9-9af9f71d28ca.jpg,36,30,30 36 26 122 40,0.6493949294090271
data\raw\val\00791_Animalia_Arthropoda_Insecta_Hymenoptera_Mutillidae_Dasymutilla_occidentalis\787bf283-081c-44ff-9b61-f4104f0da34f.jpg,36,265,265 36 261 29 50,0.16978059709072113
data\raw\val\00791_Animalia_Arthropoda_Insecta_Hymenoptera_Mutillidae_Dasymutilla_occidentalis\830d1b68-a88a-430d-ad13-f0262d22e06c.jpg,36,36,36 30 116 11 12,0.9827784895896912
data\raw\val\00809_Animalia_Arthropoda_Insecta_Hymenoptera_Thynnidae_Myzinum_quinquecinctum\0dd9a01d-30e0-4291-82ba-e97068adc2b3.jpg,37,37,37 38 105 40 35,0.2442961186170578
data\raw\val\00809_Animalia_Arthropoda_Insecta_Hymenoptera_Thynnidae_Myzinum_quinquecinctum\fb354467-84d6-41be-8e77-5b8079176c22.jpg,37,37,37 38 39 35 14,0.9372844696044922
data\raw\val\00809_Animalia_Arthropoda_Insecta_Hymenoptera_Thynnidae_Myzinum_quinquecinctum\2e5bc1d8-937c-4699-b990-0e01b7660a47.jpg,37,37,37 38 39 40 35,0.5380604267120361
data\raw\val\00809_Animalia_Arthropoda_Insecta_Hymenoptera_Thynnidae_Myzinum_quinquecinctum\6c2aa26f-445c-4ecf-9f89-83a7baebccd2.jpg,37,107,107 37 111 110 106,0.2818222939968109
data\raw\val\00809_Animalia_Arthropoda_Insecta_Hymenoptera_Thynnidae_Myzinum_quinquecinctum\620ac107-4891-4541-afd9-a5df0fd3e31a.jpg,37,37,37 35 38 14 39,0.8788224458694458
data\raw\val\00809_Animalia_Arthropoda_Insecta_Hymenoptera_Thynnidae_Myzinum_quinquecinctum\0332668b-cb12-4cf0-926a-cd4051e87ff2.jpg,37,37,37 35 273 38 14,0.8049524426460266
data\raw\val\00809_Animalia_Arthropoda_Insecta_Hymenoptera_Thynnidae_Myzinum_quinquecinctum\6e50aad1-fe27-4fd2-9731-61a4fa510b40.jpg,37,39,39 40 37 38 111,0.25830236077308655
data\raw\val\00809_Animalia_Arthropoda_Insecta_Hymenoptera_Thynnidae_Myzinum_quinquecinctum\d87abbb1-20f2-48c4-bd37-5c54b1bdf5b0.jpg,37,38,38 0 39 40 106,0.26184168457984924
data\raw\val\00809_Animalia_Arthropoda_Insecta_Hymenoptera_Thynnidae_Myzinum_quinquecinctum\daedfdc4-79b3-4680-93a6-a6b8903e7d01.jpg,37,35,35 37 38 34 14,0.613214910030365
data\raw\val\00809_Animalia_Arthropoda_Insecta_Hymenoptera_Thynnidae_Myzinum_quinquecinctum\02fc11d8-11e3-4919-b7ae-3a4e643615bb.jpg,37,37,37 34 35 14 38,0.503295361995697
data\raw\val\00830_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_dominula\16140327-f411-49a5-adeb-ea72718c58f4.jpg,38,38,38 39 40 37 14,0.5924595594406128
data\raw\val\00830_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_dominula\04df973f-985f-4de2-b402-5d7c7eb9b9a6.jpg,38,5,5 241 142 2 143,0.5441992878913879
data\raw\val\00830_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_dominula\5f743808-216d-42a8-80d8-5b247f81cb41.jpg,38,39,39 127 122 38 236,0.34857210516929626
data\raw\val\00830_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_dominula\0c951474-56ad-40bd-8703-a9a970e5914a.jpg,38,325,325 334 380 327 299,0.47537773847579956
data\raw\val\00830_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_dominula\3a161c24-518e-4b46-8c5b-69b80c5f56fd.jpg,38,105,105 104 114 27 115,0.27189186215400696
data\raw\val\00830_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_dominula\1e016b81-33b6-4b03-a9ea-6e21cf54cf19.jpg,38,38,38 39 37 40 433,0.4447939693927765
data\raw\val\00830_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_dominula\2df6fde8-7e19-4e35-becc-cf4f29ba15ef.jpg,38,39,39 38 0 236 35,0.3069692850112915
data\raw\val\00830_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_dominula\f93e6289-26a9-4d9e-bb66-cc49ef9336cb.jpg,38,236,236 241 38 260 80,0.06658382713794708
data\raw\val\00830_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_dominula\cb2a0667-cf1b-477d-bcfb-f31001ca88e7.jpg,38,80,80 123 246 5 17,0.1903824657201767
data\raw\val\00830_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_dominula\c56c4e28-f40d-493e-a280-768d6d2754e8.jpg,38,114,114 105 37 115 103,0.2695648968219757
data\raw\val\00832_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_exclamans\f3939c2a-67ef-44b9-b770-a763563b9ee6.jpg,39,133,133 80 148 5 153,0.105307936668396
data\raw\val\00832_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_exclamans\b6d0a084-df24-4ca3-bb9e-74ce5a9eb012.jpg,39,5,5 347 276 490 486,0.07482550293207169
data\raw\val\00832_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_exclamans\ccdb3150-cd9f-4cd5-9265-1f20e2b2952b.jpg,39,481,481 345 460 482 438,0.4288671016693115
data\raw\val\00832_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_exclamans\6e95f9e0-c09e-4344-ad79-dc6745777e33.jpg,39,357,357 483 472 14 447,0.41034135222435
data\raw\val\00832_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_exclamans\ef07ada2-9120-4795-95e1-8dddb8187519.jpg,39,40,40 39 38 28 37,0.5414528250694275
data\raw\val\00832_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_exclamans\86b35091-7dfa-4c36-9b78-8583ceac3421.jpg,39,25,25 4 302 0 236,0.13561782240867615
data\raw\val\00832_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_exclamans\7d08233f-8289-4f47-a15f-fc1d4ee79725.jpg,39,37,37 38 35 39 348,0.10797535628080368
data\raw\val\00832_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_exclamans\27bc9f58-c1e1-4667-bb62-d0a6f2f73ca0.jpg,39,39,39 38 40 37 14,0.8695314526557922
data\raw\val\00832_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_exclamans\83ca4f9e-e550-4cbc-895c-95d8b3807336.jpg,39,127,127 27 22 124 12,0.13108853995800018
