image_path,true_idx,pred_idx,top5_idx,top1_confidence
data\raw\val\02785_Animalia_Chordata_Actinopterygii_Gobiesociformes_Gobiesocidae_Gobiesox_maeandricus\fc23344a-7fbd-43c2-a5fc-d51c3a903386.jpg,129,73,73 139 138 142 274,0.16651666164398193
data\raw\val\02785_Animalia_Chordata_Actinopterygii_Gobiesociformes_Gobiesocidae_Gobiesox_maeandricus\e484f148-183b-463a-91e9-0fa3e31149e0.jpg,129,249,249 129 124 274 132,0.33356669545173645
data\raw\val\02785_Animalia_Chordata_Actinopterygii_Gobiesociformes_Gobiesocidae_Gobiesox_maeandricus\b6ecae1f-3846-4959-bbc5-19d43f1641dc.jpg,129,129,129 124 249 132 252,0.17852404713630676
data\raw\val\02785_Animalia_Chordata_Actinopterygii_Gobiesociformes_Gobiesocidae_Gobiesox_maeandricus\75225c7d-20f4-4370-a1be-f48c56dc360c.jpg,129,250,250 17 129 125 251,0.518307089805603
data\raw\val\02785_Animalia_Chordata_Actinopterygii_Gobiesociformes_Gobiesocidae_Gobiesox_maeandricus\253d3539-2d85-44f8-bb4e-828804769e90.jpg,129,249,249 248 129 123 276,0.3720564544200897
data\raw\val\02785_Animalia_Chordata_Actinopterygii_Gobiesociformes_Gobiesocidae_Gobiesox_maeandricus\5712841a-aeca-4a40-99db-4fc3f9265bf8.jpg,129,230,230 250 129 145 255,0.2269069403409958
data\raw\val\02785_Animalia_Chordata_Actinopterygii_Gobiesociformes_Gobiesocidae_Gobiesox_maeandricus\600cb8fe-e37c-4f85-87e8-b96be67b27ca.jpg,129,129,129 249 132 255 244,0.4547361135482788
data\raw\val\02807_Animalia_Chordata_Actinopterygii_Perciformes_Centrarchidae_Micropterus_dolomieu\5545b309-bc93-4992-864a-63c34bdec66b.jpg,130,130,130 133 128 141 247,0.4733181893825531
data\raw\val\02807_Animalia_Chordata_Actinopterygii_Perciformes_Centrarchidae_Micropterus_dolomieu\5568748a-fb9b-46c6-a065-7c579b81559c.jpg,130,130,130 222 213 214 215,0.21288393437862396
data\raw\val\02807_Animalia_Chordata_Actinopterygii_Perciformes_Centrarchidae_Micropterus_dolomieu\ef2ec774-3f42-4645-876c-ec5dfe7cce59.jpg,130,137,137 133 128 129 130,0.36228516697883606
data\raw\val\02807_Animalia_Chordata_Actinopterygii_Perciformes_Centrarchidae_Micropterus_dolomieu\504da78c-d8e5-4f26-901f-985134355610.jpg,130,130,130 133 218 128 136,0.9318403005599976
data\raw\val\02807_Animalia_Chordata_Actinopterygii_Perciformes_Centrarchidae_Micropterus_dolomieu\d5070417-212c-4aa6-b317-f263bb829772.jpg,130,132,132 250 245 255 135,0.596674382686615
data\raw\val\02807_Animalia_Chordata_Actinopterygii_Perciformes_Centrarchidae_Micropterus_dolomieu\8b22c472-95b4-478b-9bb8-9f5215e30149.jpg,130,130,130 247 400 267 141,0.8357422947883606
data\raw\val\02807_Animalia_Chordata_Actinopterygii_Perciformes_Centrarchidae_Micropterus_dolomieu\85164417-18f9-4720-9c7d-ae23aab0a0e8.jpg,130,130,130 141 128 133 236,0.9463971853256226
data\raw\val\02807_Animalia_Chordata_Actinopterygii_Perciformes_Centrarchidae_Micropterus_dolomieu\36789f2d-5eae-401a-89b1-f4d3c9a5c86e.jpg,130,130,130 126 125 133 254,0.8801842331886292
data\raw\val\02807_Animalia_Chordata_Actinopterygii_Perciformes_Centrarchidae_Micropterus_dolomieu\83fe6871-5a6d-4814-810c-8db18914f65d.jpg,130,130,130 133 128 125 129,0.8746659755706787
data\raw\val\02807_Animalia_Chordata_Actinopterygii_Perciformes_Centrarchidae_Micropterus_dolomieu\8c8fcfb8-e6db-4683-b1bf-db98ff3a00a4.jpg,130,130,130 249 133 128 241,0.8756816387176514
data\raw\val\02815_Animalia_Chordata_Actinopterygii_Perciformes_Cheilodactylidae_Cheilodactylus_vestitus\0c2a5fef-eeb5-437e-8826-90961df1bcef.jpg,131,131,131 134 135 132 136,0.9941431879997253
data\raw\val\02815_Animalia_Chordata_Actinopterygii_Perciformes_Cheilodactylidae_Cheilodactylus_vestitus\a9dc4758-413e-4876-9535-09851323b975.jpg,131,131,131 135 134 253 136,0.9890700578689575
data\raw\val\02815_Animalia_Chordata_Actinopterygii_Perciformes_Cheilodactylidae_Cheilodactylus_vestitus\e0d5d90b-83ff-4abf-83bf-579e0e045c16.jpg,131,135,135 134 137 136 132,0.46246540546417236
data\raw\val\02815_Animalia_Chordata_Actinopterygii_Perciformes_Cheilodactylidae_Cheilodactylus_vestitus\b84c2f37-2bc4-42f0-969c-9c0c949994f2.jpg,131,131,131 134 135 221 136,0.9931740164756775
data\raw\val\02815_Animalia_Chordata_Actinopterygii_Perciformes_Cheilodactylidae_Cheilodactylus_vestitus\765ec66d-d1c0-4822-9477-c75f4fabb0f9.jpg,131,131,131 134 253 140 132,0.9706476926803589
data\raw\val\02815_Animalia_Chordata_Actinopterygii_Perciformes_Cheilodactylidae_Cheilodactylus_vestitus\b62f56e3-e56a-493c-9614-defc78aa3fb2.jpg,131,131,131 134 253 140 135,0.9988662004470825
data\raw\val\02815_Animalia_Chordata_Actinopterygii_Perciformes_Cheilodactylidae_Cheilodactylus_vestitus\e8b7b4c6-b1a6-4aa1-ae9a-3bcd500eb437.jpg,131,131,131 132 136 134 135,0.6708528399467468
data\raw\val\02815_Animalia_Chordata_Actinopterygii_Perciformes_Cheilodactylidae_Cheilodactylus_vestitus\0b174f75-9188-42dd-9ae3-0fe2d4f1e0c5.jpg,131,134,134 131 136 135 132,0.5845422744750977
data\raw\val\02815_Animalia_Chordata_Actinopterygii_Perciformes_Cheilodactylidae_Cheilodactylus_vestitus\ef1bb632-7b22-4d69-b39c-7d508f589339.jpg,131,131,131 134 132 221 225,0.8181799054145813
data\raw\val\02815_Animalia_Chordata_Actinopterygii_Perciformes_Cheilodactylidae_Cheilodactylus_vestitus\f5713c79-3a05-4bd7-bed5-1a540ae9135b.jpg,131,131,131 239 225 132 253,0.9460073113441467
data\raw\val\02823_Animalia_Chordata_Actinopterygii_Perciformes_Girellidae_Girella_nigricans\b65afe9c-c376-4687-a7b2-0f28fdbb3167.jpg,132,132,132 129 134 124 136,0.8205156326293945
data\raw\val\02823_Animalia_Chordata_Actinopterygii_Perciformes_Girellidae_Girella_nigricans\c89e7641-aab0-4ef0-a8ae-9bbac6febbe5.jpg,132,132,132 134 136 135 129,0.6809751987457275
data\raw\val\02823_Animalia_Chordata_Actinopterygii_Perciformes_Girellidae_Girella_nigricans\604f6699-2385-45c5-ac5c-2438721c4c62.jpg,132,132,132 245 136 131 134,0.6270928382873535
data\raw\val\02823_Animalia_Chordata_Actinopterygii_Perciformes_Girellidae_Girella_nigricans\68066ecf-9e2e-4472-83c0-505d78454f05.jpg,132,132,132 250 245 129 136,0.8643991947174072
data\raw\val\02823_Animalia_Chordata_Actinopterygii_Perciformes_Girellidae_Girella_nigricans\cf222b1b-bc25-407e-8028-3bd7561dcc45.jpg,132,132,132 250 245 216 255,0.7555821537971497
data\raw\val\02823_Animalia_Chordata_Actinopterygii_Perciformes_Girellidae_Girella_nigricans\8d7a913b-5625-47c3-b4b2-3598d0e3fe81.jpg,132,132,132 135 134 250 136,0.9482538104057312
data\raw\val\02823_Animalia_Chordata_Actinopterygii_Perciformes_Girellidae_Girella_nigricans\9a1059f1-1eab-460a-aa88-8c56e04a06c0.jpg,132,105,105 132 114 110 32,0.07858757674694061
data\raw\val\02823_Animalia_Chordata_Actinopterygii_Perciformes_Girellidae_Girella_nigricans\b6b5583d-d44e-4ed0-90e4-42bccf527fcb.jpg,132,129,129 132 249 219 133,0.3383216857910156
data\raw\val\02823_Animalia_Chordata_Actinopterygii_Perciformes_Girellidae_Girella_nigricans\761bcb18-72a8-4412-a22c-8b57e43acc98.jpg,132,132,132 129 250 255 245,0.9611990451812744
data\raw\val\02823_Animalia_Chordata_Actinopterygii_Perciformes_Girellidae_Girella_nigricans\fcc52cb4-7851-4725-89cd-8cecc8855547.jpg,132,132,132 136 135 134 131,0.63279128074646
data\raw\val\02826_Animalia_Chordata_Actinopterygii_Perciformes_Gobiidae_Neogobius_melanostomus\db513449-a847-493f-98a0-324ea6aaae56.jpg,133,152,152 154 209 148 245,0.10898410528898239
data\raw\val\02826_Animalia_Chordata_Actinopterygii_Perciformes_Gobiidae_Neogobius_melanostomus\62750240-0cfc-48a8-abdd-44237eab76e8.jpg,133,128,128 133 121 130 236,0.26050835847854614
data\raw\val\02826_Animalia_Chordata_Actinopterygii_Perciformes_Gobiidae_Neogobius_melanostomus\0345aef7-d1dc-40b6-bc2a-78164ebce8bb.jpg,133,148,148 33 146 51 176,0.07572893053293228
data\raw\val\02826_Animalia_Chordata_Actinopterygii_Perciformes_Gobiidae_Neogobius_melanostomus\ca9faa6d-3dd9-4d3a-aea1-bcba56e75f77.jpg,133,73,73 32 27 142 100,0.0792892798781395
data\raw\val\02826_Animalia_Chordata_Actinopterygii_Perciformes_Gobiidae_Neogobius_melanostomus\8f42936a-0216-4325-8151-e37865447cc7.jpg,133,133,133 130 141 128 144,0.37876060605049133
data\raw\val\02826_Animalia_Chordata_Actinopterygii_Perciformes_Gobiidae_Neogobius_melanostomus\5fe18394-18b8-4b7f-839c-7e1b8eafc938.jpg,133,133,133 130 148 128 488,0.5129321813583374
data\raw\val\02826_Animalia_Chordata_Actinopterygii_Perciformes_Gobiidae_Neogobius_melanostomus\961c33f4-651d-4d01-aafc-96dd993f6a9a.jpg,133,133,133 128 145 236 129,0.5619849562644958
data\raw\val\02826_Animalia_Chordata_Actinopterygii_Perciformes_Gobiidae_Neogobius_melanostomus\1bb042bc-8fcd-4cbe-8780-e387ec1331a9.jpg,133,133,133 128 130 137 125,0.44832974672317505
data\raw\val\02826_Animalia_Chordata_Actinopterygii_Perciformes_Gobiidae_Neogobius_melanostomus\a1fc306f-31f3-4263-a4ad-71b50c650aea.jpg,133,230,230 228 234 229 232,0.08185084164142609
data\raw\val\02826_Animalia_Chordata_Actinopterygii_Perciformes_Gobiidae_Neogobius_melanostomus\aaf6dd60-37cf-4e2e-b568-8301c27dc9a0.jpg,133,130,130 133 232 128 125,0.47204315662384033
data\raw\val\02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum\ab6e5e87-3e4d-4958-8bbd-4c2f3f6c75e9.jpg,134,104,104 134 105 122 110,0.37905871868133545
data\raw\val\02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum\2b000842-6212-4688-a6f1-3d99dca3b702.jpg,134,135,135 134 131 43 97,0.0639217421412468
data\raw\val\02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum\8f6f326f-3a6e-42d1-9c9a-25de00eed0e8.jpg,134,134,134 136 11 135 244,0.8566648364067078
data\raw\val\02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum\3ff13a99-6051-4c0c-a8db-5d6367ca0b0f.jpg,134,134,134 135 136 131 132,0.9478914737701416
data\raw\val\02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum\e27a904e-4173-4035-8536-bdf0e9ebd6d5.jpg,134,136,136 131 134 223 135,0.15374769270420074
data\raw\val\02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum\71062146-eee3-4853-a7e8-fd6c21a26c29.jpg,134,223,223 127 132 173 6,0.07153187692165375
data\raw\val\02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum\92325dc5-3b61-4e0f-8458-c8098e003e60.jpg,134,134,134 244 274 249 136,0.1984204649925232
data\raw\val\02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum\daf5d813-6ad0-41b0-ac86-6eff1e1e12e1.jpg,134,134,134 135 132 131 136,0.6006555557250977
data\raw\val\02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum\da977606-0a40-4e49-a595-2b4ae5c9233b.jpg,134,134,134 132 244 131 135,0.8503497242927551
data\raw\val\02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum\987253c2-dd8a-4aa3-a96c-4da4ac0573cb.jpg,134,132,132 134 131 136 135,0.5554788112640381
data\raw\val\02875_Animalia_Chordata_Actinopterygii_Perciformes_Scaridae_Scarus_ghobban\c0aeb43a-d312-42e6-b06f-8e6a67064e21.jpg,135,135,135 134 136 131 137,0.9865636825561523
data\raw\val\02875_Animalia_Chordata_Actinopterygii_Perciformes_Scaridae_Scarus_ghobban\81a273ef-41c0-4abc-ba22-d9062da69989.jpg,135,135,135 132 134 244 137,0.9777946472167969
data\raw\val\02875_Animalia_Chordata_Actinopterygii_Perciformes_Scaridae_Scarus_ghobban\e6ec53d2-25d7-422d-9786-8c37f98ccc14.jpg,135,135,135 134 131 136 249,0.548480212688446
data\raw\val\02875_Animalia_Chordata_Actinopterygii_Perciformes_Scaridae_Scarus_ghobban\ecdf016d-1221-4e6c-a457-f7fd6d907dcf.jpg,135,135,135 132 136 134 137,0.38301199674606323
data\raw\val\02875_Animalia_Chordata_Actinopterygii_Perciformes_Scaridae_Scarus_ghobban\9e146866-5765-4c4d-a1c3-b122c148d672.jpg,135,135,135 248 251 177 249,0.9673283696174622
data\raw\val\02875_Animalia_Chordata_Actinopterygii_Perciformes_Scaridae_Scarus_ghobban\9dafc6c1-ef25-40ed-ab42-80d5c480282f.jpg,135,135,135 134 136 132 137,0.9926576018333435
data\raw\val\02875_Animalia_Chordata_Actinopterygii_Perciformes_Scaridae_Scarus_ghobban\fc3b3236-96e3-43c5-9569-7ef6a81ad123.jpg,135,135,135 134 137 132 131,0.9746205806732178
data\raw\val\02875_Animalia_Chordata_Actinopterygii_Perciformes_Scaridae_Scarus_ghobban\1bdb52b1-c8ed-49cf-89a8-b8e8dffd3caf.jpg,135,134,134 132 135 136 131,0.3327254056930542
data\raw\val\02875_Animalia_Chordata_Actinopterygii_Perciformes_Scaridae_Scarus_ghobban\85c09714-7b02-466c-8226-93cfa6fd036a.jpg,135,135,135 134 131 132 86,0.9969475865364075
data\raw\val\02875_Animalia_Chordata_Actinopterygii_Perciformes_Scaridae_Scarus_ghobban\b1e0ee75-8d26-45f6-a559-737baee823f9.jpg,135,135,135 134 131 136 132,0.9563007354736328
data\raw\val\02915_Animalia_Chordata_Actinopterygii_Syngnathiformes_Aulostomidae_Aulostomus_chinensis\37dc66e8-b87d-4d4f-a12c-d5922564fe5c.jpg,136,136,136 135 134 137 131,0.48631924390792847
data\raw\val\02915_Animalia_Chordata_Actinopterygii_Syngnathiformes_Aulostomidae_Aulostomus_chinensis\af1184c8-e0d8-4595-810f-f306f48175f0.jpg,136,31,31 259 391 245 90,0.1537526547908783
data\raw\val\02915_Animalia_Chordata_Actinopterygii_Syngnathiformes_Aulostomidae_Aulostomus_chinensis\d28652ab-685c-433d-9203-7706c5438314.jpg,136,136,136 132 124 134 131,0.4721467196941376
data\raw\val\02915_Animalia_Chordata_Actinopterygii_Syngnathiformes_Aulostomidae_Aulostomus_chinensis\9f7cf2f0-3879-4829-90c6-6efee1329f1e.jpg,136,136,136 134 135 131 132,0.8531693816184998
data\raw\val\02915_Animalia_Chordata_Actinopterygii_Syngnathiformes_Aulostomidae_Aulostomus_chinensis\ebd45427-8eb2-491a-881f-3da98842b52a.jpg,136,136,136 131 135 137 134,0.5513941645622253
data\raw\val\02915_Animalia_Chordata_Actinopterygii_Syngnathiformes_Aulostomidae_Aulostomus_chinensis\283f080b-6682-4004-b847-84340ddb37f3.jpg,136,136,136 134 249 132 135,0.31077200174331665
data\raw\val\02915_Animalia_Chordata_Actinopterygii_Syngnathiformes_Aulostomidae_Aulostomus_chinensis\540db973-1923-4e8b-87ca-a84bdd347af6.jpg,136,132,132 136 135 131 134,0.8101736307144165
data\raw\val\02915_Animalia_Chordata_Actinopterygii_Syngnathiformes_Aulostomidae_Aulostomus_chinensis\8a84dde4-9297-46b3-b439-2a9c23a74cbc.jpg,136,131,131 132 253 134 136,0.059525709599256516
data\raw\val\02915_Animalia_Chordata_Actinopterygii_Syngnathiformes_Aulostomidae_Aulostomus_chinensis\a8a2832c-2baa-42b9-86ea-0ff15183211d.jpg,136,136,136 135 134 131 137,0.7426634430885315
data\raw\val\02915_Animalia_Chordata_Actinopterygii_Syngnathiformes_Aulostomidae_Aulostomus_chinensis\3a02c1c9-43c2-43c7-a8e4-89b9bd6b3390.jpg,136,136,136 135 128 132 133,0.9278908371925354
data\raw\val\02927_Animalia_Chordata_Actinopterygii_Tetraodontiformes_Diodontidae_Diodon_hystrix\9c330f4e-3550-4fb5-81a3-714cd707c076.jpg,137,137,137 134 246 132 135,0.885991096496582
data\raw\val\02927_Animalia_Chordata_Actinopterygii_Tetraodontiformes_Diodontidae_Diodon_hystrix\84a4b31b-ef02-4e83-a2d7-5c65fdaa86e2.jpg,137,137,137 135 136 134 132,0.5743411779403687
data\raw\val\02927_Animalia_Chordata_Actinopterygii_Tetraodontiformes_Diodontidae_Diodon_hystrix\84c99c39-3996-4473-b046-97aeb2ec7f8e.jpg,137,132,132 134 136 137 244,0.33577409386634827
data\raw\val\02927_Animalia_Chordata_Actinopterygii_Tetraodontiformes_Diodontidae_Diodon_hystrix\89157283-4285-44ac-852a-6811aa4b447f.jpg,137,137,137 246 134 132 249,0.5943363904953003
data\raw\val\02927_Animalia_Chordata_Actinopterygii_Tetraodontiformes_Diodontidae_Diodon_hystrix\da52ef4f-a1a8-4b96-be19-b7ea2a032f3d.jpg,137,223,223 126 139 130 133,0.09436812996864319
data\raw\val\02927_Animalia_Chordata_Actinopterygii_Tetraodontiformes_Diodontidae_Diodon_hystrix\e5286bd3-fe79-4dde-a749-e48db07a6b63.jpg,137,137,137 246 134 126 132,0.9920713305473328
data\raw\val\02927_Animalia_Chordata_Actinopterygii_Tetraodontiformes_Diodontidae_Diodon_hystrix\8fe7f668-6a1f-4908-816c-ee6c90338edc.jpg,137,137,137 247 126 130 158,0.569444477558136
data\raw\val\02927_Animalia_Chordata_Actinopterygii_Tetraodontiformes_Diodontidae_Diodon_hystrix\1b73e8aa-f05a-47ec-8fb1-07b81d5b18d4.jpg,137,137,137 132 135 126 250,0.499160498380661
data\raw\val\02927_Animalia_Chordata_Actinopterygii_Tetraodontiformes_Diodontidae_Diodon_hystrix\7ad2a657-d3c8-41e2-9450-e72e32f0ff35.jpg,137,137,137 132 135 134 216,0.9388309717178345
data\raw\val\02927_Animalia_Chordata_Actinopterygii_Tetraodontiformes_Diodontidae_Diodon_hystrix\f9beff6e-d1df-4ff9-8118-c72e680583fa.jpg,137,134,134 136 135 137 131,0.33598288893699646
data\raw\val\02941_Animalia_Chordata_Amphibia_Anura_Bombinatoridae_Bombina_variegata\da9bd2d0-e8d9-456b-8652-869e395ec70c.jpg,138,138,138 139 47 216 151,0.09856408834457397
data\raw\val\02941_Animalia_Chordata_Amphibia_Anura_Bombinatoridae_Bombina_variegata\97e5d446-3630-467f-803e-dd9ca9f48cc3.jpg,138,142,142 138 127 133 223,0.08090511709451675
data\raw\val\02941_Animalia_Chordata_Amphibia_Anura_Bombinatoridae_Bombina_variegata\0ddc315b-f7f4-4af6-9410-a29cae1aa2f3.jpg,138,138,138 139 127 126 137,0.4222331941127777
data\raw\val\02941_Animalia_Chordata_Amphibia_Anura_Bombinatoridae_Bombina_variegata\82b18a51-0dba-414c-a136-5c8720df225c.jpg,138,138,138 237 74 256 238,0.6821634769439697
data\raw\val\02941_Animalia_Chordata_Amphibia_Anura_Bombinatoridae_Bombina_variegata\340fb7d9-ac68-44c5-ad4f-b25c2d2081af.jpg,138,138,138 144 143 142 139,0.8875554800033569
data\raw\val\02941_Animalia_Chordata_Amphibia_Anura_Bombinatoridae_Bombina_variegata\4ca7aa96-07ab-4c2c-b37e-451d09dce908.jpg,138,127,127 138 139 5 250,0.39080119132995605
data\raw\val\02941_Animalia_Chordata_Amphibia_Anura_Bombinatoridae_Bombina_variegata\4470c81f-b8e9-4376-9edb-277d21c8b42e.jpg,138,138,138 144 143 255 129,0.923539400100708
data\raw\val\02941_Animalia_Chordata_Amphibia_Anura_Bombinatoridae_Bombina_variegata\e7c0488b-0568-4bbe-8088-3f60af5e184e.jpg,138,241,241 143 127 138 142,0.4312914311885834
data\raw\val\02941_Animalia_Chordata_Amphibia_Anura_Bombinatoridae_Bombina_variegata\083a9df0-c497-4e1c-beac-b2450aab28f4.jpg,138,232,232 145 129 228 249,0.16170108318328857
data\raw\val\02941_Animalia_Chordata_Amphibia_Anura_Bombinatoridae_Bombina_variegata\1dee3689-3c05-49d3-9f84-607c571b15be.jpg,138,74,74 73 57 237 98,0.12742215394973755
data\raw\val\02951_Animalia_Chordata_Amphibia_Anura_Bufonidae_Bufo_bankorensis\4072a828-87e2-4f0b-af48-121199fe9f14.jpg,139,141,141 139 76 0 243,0.10497936606407166
data\raw\val\02951_Animalia_Chordata_Amphibia_Anura_Bufonidae_Bufo_bankorensis\37400f40-b575-4edc-9939-1b5a48708c9f.jpg,139,139,139 141 138 142 153,0.7246313095092773
data\raw\val\02951_Animalia_Chordata_Amphibia_Anura_Bufonidae_Bufo_bankorensis\ed2d19bf-3404-495d-b5ce-8f31adac919a.jpg,139,236,236 153 218 141 210,0.21449196338653564
data\raw\val\02951_Animalia_Chordata_Amphibia_Anura_Bufonidae_Bufo_bankorensis\a0a7b4eb-adbc-40a3-91c9-955d836e4d90.jpg,139,393,393 474 481 462 222,0.07637369632720947
data\raw\val\02951_Animalia_Chordata_Amphibia_Anura_Bufonidae_Bufo_bankorensis\bcaeec6d-8a5a-4985-9ce3-97e9b55e0e24.jpg,139,139,139 138 141 144 241,0.3836153447628021
data\raw\val\02951_Animalia_Chordata_Amphibia_Anura_Bufonidae_Bufo_bankorensis\aa898f61-6edd-4926-b704-681501998abf.jpg,139,141,141 139 143 138 140,0.361626535654068
data\raw\val\02951_Animalia_Chordata_Amphibia_Anura_Bufonidae_Bufo_bankorensis\2744a312-d77c-43bb-8add-91ce7939e615.jpg,139,139,139 240 233 242 241,0.7664340138435364
data\raw\val\02951_Animalia_Chordata_Amphibia_Anura_Bufonidae_Bufo_bankorensis\590590fe-b965-4306-8d5b-43c03a3f9d53.jpg,139,139,139 141 467 227 138,0.2779712677001953
data\raw\val\02951_Animalia_Chordata_Amphibia_Anura_Bufonidae_Bufo_bankorensis\c7859afd-b254-48f7-b673-41e27564fccd.jpg,139,266,266 139 267 140 127,0.3081689476966858
data\raw\val\02951_Animalia_Chordata_Amphibia_Anura_Bufonidae_Bufo_bankorensis\96c19e2c-4ab8-4a80-a83a-e537a208f503.jpg,139,139,139 141 143 142 138,0.6893369555473328
data\raw\val\02974_Animalia_Chordata_Amphibia_Anura_Dendrobatidae_Dendrobates_auratus\b82d02b9-8809-4d27-aff4-68f541492447.jpg,140,436,436 400 231 236 399,0.09363286942243576
data\raw\val\02974_Animalia_Chordata_Amphibia_Anura_Dendrobatidae_Dendrobates_auratus\f7671b2f-066d-413f-b500-f15adc2fd468.jpg,140,140,140 138 127 253 5,0.7359113097190857
data\raw\val\02974_Animalia_Chordata_Amphibia_Anura_Dendrobatidae_Dendrobates_auratus\aacc11e8-365d-48ed-8dd3-6d3703fad2b9.jpg,140,140,140 33 124 29 40,0.9287217855453491
data\raw\val\02974_Animalia_Chordata_Amphibia_Anura_Dendrobatidae_Dendrobates_auratus\31098f4f-e75c-4250-8981-eb5532476c21.jpg,140,11,11 140 110 127 30,0.232691690325737
data\raw\val\02974_Animalia_Chordata_Amphibia_Anura_Dendrobatidae_Dendrobates_auratus\6ca2b6b8-5db3-4849-b4a5-e7728401942d.jpg,140,93,93 32 210 64 20,0.15640786290168762
data\raw\val\02974_Animalia_Chordata_Amphibia_Anura_Dendrobatidae_Dendrobates_auratus\61e7fc93-4498-45f8-8e96-24e0d65e0738.jpg,140,140,140 48 19 75 24,0.9673370718955994
data\raw\val\02974_Animalia_Chordata_Amphibia_Anura_Dendrobatidae_Dendrobates_auratus\ff71f734-1ed5-48af-ab1e-c42ae6ef0342.jpg,140,140,140 19 24 20 75,0.719389021396637
data\raw\val\02974_Animalia_Chordata_Amphibia_Anura_Dendrobatidae_Dendrobates_auratus\c80b3195-788c-46ad-bed8-768db0b13d77.jpg,140,140,140 225 239 343 86,0.42928022146224976
data\raw\val\02974_Animalia_Chordata_Amphibia_Anura_Dendrobatidae_Dendrobates_auratus\932c1b91-2d33-4567-bbdd-00c691b50dcc.jpg,140,497,497 140 48 493 496,0.43055084347724915
data\raw\val\02974_Animalia_Chordata_Amphibia_Anura_Dendrobatidae_Dendrobates_auratus\d1833801-286a-4e90-ae95-850f723a37b5.jpg,140,140,140 236 127 218 86,0.9383740425109863
data\raw\val\02982_Animalia_Chordata_Amphibia_Anura_Hylidae_Boana_rosenbergi\2bab1400-d9a9-43f9-b066-04ae74a2e06c.jpg,141,141,141 32 21 130 33,0.300491064786911
data\raw\val\02982_Animalia_Chordata_Amphibia_Anura_Hylidae_Boana_rosenbergi\c0fe5e31-16c2-48cb-92a0-dac233a33277.jpg,141,141,141 247 130 50 55,0.7809348702430725
data\raw\val\02982_Animalia_Chordata_Amphibia_Anura_Hylidae_Boana_rosenbergi\f19fcde9-aeab-4ed2-9ee0-b2ca3bc2f788.jpg,141,141,141 231 139 143 138,0.5427476763725281
data\raw\val\02982_Animalia_Chordata_Amphibia_Anura_Hylidae_Boana_rosenbergi\3b2f5c3e-bfbb-4da5-9615-95cef890ddae.jpg,141,141,141 139 143 142 138,0.9055676460266113
data\raw\val\02982_Animalia_Chordata_Amphibia_Anura_Hylidae_Boana_rosenbergi\8340132b-2e41-4a30-a6ef-de802c6bb0f6.jpg,141,141,141 139 144 143 142,0.9866943359375
data\raw\val\02982_Animalia_Chordata_Amphibia_Anura_Hylidae_Boana_rosenbergi\d954f0bb-9d39-4d10-8b45-371f49cfc8e0.jpg,141,141,141 143 102 142 138,0.4699973165988922
data\raw\val\02982_Animalia_Chordata_Amphibia_Anura_Hylidae_Boana_rosenbergi\75b9531f-772e-461c-9aea-cb2815a784d4.jpg,141,129,129 255 245 250 138,0.12700432538986206
data\raw\val\02982_Animalia_Chordata_Amphibia_Anura_Hylidae_Boana_rosenbergi\f11ada09-2432-41c6-825a-8c6c0ab4d0c4.jpg,141,141,141 75 81 231 127,0.32626840472221375
data\raw\val\02982_Animalia_Chordata_Amphibia_Anura_Hylidae_Boana_rosenbergi\3be6a5b1-615c-450c-8997-8690b359662b.jpg,141,141,141 139 142 236 75,0.7696952819824219
data\raw\val\02982_Animalia_Chordata_Amphibia_Anura_Hylidae_Boana_rosenbergi\46a6b96b-af30-4029-bac8-83cbd864ffcb.jpg,141,141,141 139 143 130 142,0.9885653853416443
data\raw\val\03026_Animalia_Chordata_Amphibia_Anura_Ranidae_Lithobates_blairi\cbb151fc-bbef-4432-a4d6-ee80e448de2e.jpg,142,143,143 142 138 3 144,0.9313589930534363
data\raw\val\03026_Animalia_Chordata_Amphibia_Anura_Ranidae_Lithobates_blairi\d6222c7e-cc7a-428d-9c2c-fcb7ded67871.jpg,142,142,142 143 139 138 144,0.9116067290306091
data\raw\val\03026_Animalia_Chordata_Amphibia_Anura_Ranidae_Lithobates_blairi\fff5fdc4-b3ba-4451-987e-6fdb9b42efde.jpg,142,142,142 402 28 141 41,0.2118232399225235
data\raw\val\03026_Animalia_Chordata_Amphibia_Anura_Ranidae_Lithobates_blairi\e2fce7fb-5e43-45a5-9894-15b8e08fa3c8.jpg,142,238,238 83 57 237 139,0.15491150319576263
